522.wav|Thầy Duy đặt điện thoại xuống bàn.
523.wav|Thầy biết, sau đêm nay, thầy không còn đường lui.
524.wav|Gia đình sẽ cắt đứt mọi nguồn viện trợ, và những thế lực trong trường sẽ tìm mọi cách để vùi dập thầy.
525.wav|Thầy giống như một người lính đơn độc đang đứng trước một pháo đài kiên cố.
526.wav|Nhưng khi thầy mở trang cuối cùng của bài văn mà An Nhiên nộp chiều nay, thầy thấy một dòng chữ nhỏ được viết nắn nót ở góc giấy: "Thầy giáo, cảm ơn thầy đã không bỏ mặc chúng em."
527.wav|Chỉ bấy nhiêu thôi là đủ để xua tan mọi nỗi sợ hãi trong lòng thầy Duy.
528.wav|Thầy đứng dậy, cẩn thận cho tập hồ sơ vào cặp và khóa cửa phòng lại.
529.wav|Ngày mai là buổi hội đồng kỷ luật cuối cùng, nơi mà mọi sự dối trá sẽ phải đối mặt với ánh sáng.
530.wav|Thầy Duy nhìn vào gương, chỉnh lại chiếc phù hiệu giáo viên trên ngực áo.
531.wav|Thầy không còn là người giáo viên trẻ bỡ ngỡ của ngày đầu nhận lớp.
532.wav|Thầy hiện tại là một người bảo vệ, một người thầy đúng nghĩa, sẵn sàng hy sinh tất cả để giữ gìn sự công bằng cho mái trường này.
533.wav|Bóng tối của quá khứ có thể rất đậm đặc, nhưng ánh sáng từ những trang văn chính trực của An Nhiên sẽ là ngọn đuốc dẫn đường cho thầy trong trận chiến quyết định sắp tới.
534.wav|Cánh cửa gỗ nặng nề của phòng họp lớn đóng sầm lại, ngăn cách sự ồn ào của sân trường với bầu không khí đặc quánh sự phán xét bên trong.
535.wav|Thầy Mạnh ngồi ở vị trí trung tâm, đôi mắt sắc lẹm lướt qua An Nhiên đang đứng cô độc giữa phòng.
536.wav|Trước mặt ông ta là bản dự thảo quyết định đuổi học đã được in sẵn, chỉ chờ một chữ ký cuối cùng để khép lại "vết đen" của lớp 12A4.
537.wav|"An Nhiên, em có lời nào muốn nói trước khi chúng tôi chính thức công bố quyết định không?" Thầy Hiệu trưởng lên tiếng, giọng nói đều đều nhưng mang đầy tính định đoạt.
538.wav|An Nhiên không đáp.
539.wav|Cô đứng thẳng lưng, đôi mắt nhìn xoáy vào những kẻ đang nhân danh giáo dục để chà đạp lên công lý.
540.wav|Đúng lúc Thầy Mạnh định cầm bút ký, một tiếng gõ cửa dứt khoát vang lên.
541.wav|Thầy Duy bước vào, nhưng không đi một mình.
542.wav|Đi cùng thầy là một người đàn ông trung niên với gương mặt cương trực và chiếc cặp táp bằng da bóng loáng.
543.wav|"Thưa hội đồng, cuộc họp này chưa thể kết thúc được," Thầy Duy nói, giọng vang vọng khắp căn phòng.
544.wav|"Tôi xin giới thiệu, đây là Thanh tra Sở Giáo dục, người đã nhận được đơn phản ánh kèm theo bằng chứng cụ thể về những tiêu cực tại ngôi trường này."
545.wav|Gương mặt Thầy Mạnh đột ngột biến sắc.
546.wav|Tờ giấy trên tay ông ta khẽ run lên.
547.wav|"Thầy Duy!
548.wav|Thầy đang làm cái trò gì vậy?
549.wav|Đây là việc nội bộ của trường!"
550.wav|"Đây không còn là việc nội bộ khi công bằng bị đánh cắp," Thầy Duy bước tới, đặt tập hồ sơ bìa da của An Nhiên lên bàn hội đồng.
551.wav|"Trong tập hồ sơ này là 'bản thảo' đầy đủ nhất về sự mục nát mà chúng ta đã cố tình ngó lơ.
552.wav|Nó không chỉ có những bài văn kêu cứu, mà còn có bằng chứng về việc nâng điểm có hệ thống, các giao dịch ngầm giữa phụ huynh và cán bộ nhà trường."
553.wav|Thầy Duy mở tập hồ sơ, từng bức ảnh, từng bản sao sổ điểm gốc được rải ra trước mặt mọi người.
554.wav|Ánh đèn tuýp trên trần nhà phản chiếu lên những con số mười đỏ chót nhưng đầy nhơ bốc.
555.wav|Thầy chỉ tay vào những ký hiệu bằng bút chì nhạt màu – dấu ấn quyền lực của Thầy Mạnh.
556.wav|"Đây là những gì các vị gọi là 'thành tích'?
557.wav|Những con số này được xây dựng trên sự tuyệt vọng của những học sinh như Lan, trên sự im lặng bị ép buộc của An Nhiên," Thầy Duy quay sang nhìn Thầy Mạnh, ánh mắt đầy sự phẫn nộ.
558.wav|"Thầy gọi đó là danh dự của ngôi trường này sao?"
559.wav|Căn phòng rơi vào một sự im lặng chết chóc.
560.wav|Một vài giáo viên bắt đầu cúi đầu né tránh, những người khác nhìn Thầy Mạnh với ánh mắt bàng hoàng.
561.wav|Vị Thanh tra bước lên, chậm rãi kiểm tra từng tài liệu.
562.wav|Ông khẽ thở dài, cái nhìn nghiêm khắc hướng về phía ban giám hiệu.
563.wav|"Mọi việc đã rõ ràng," vị Thanh tra lên tiếng, giọng nói đanh thép.
564.wav|"Cuộc họp kỷ luật học sinh An Nhiên hôm nay chính thức hủy bỏ.
565.wav|Ngược lại, tôi yêu cầu đình chỉ công tác ngay lập tức đối với Thầy Mạnh và những người có liên quan để phục vụ quá trình điều tra toàn diện."
566.wav|Thầy Mạnh đổ ập xuống ghế, vẻ mặt kiêu ngạo thường ngày hoàn toàn tan biến, chỉ còn lại sự thảm hại của một kẻ bị lột trần bộ mặt thật.
567.wav|Trong khoảnh khắc đó, Thầy Duy quay sang nhìn An Nhiên.
568.wav|Cô học trò nhỏ bé vẫn đứng đó, nhưng đôi vai không còn căng cứng.
569.wav|Một giọt nước mắt hiếm hoi lăn dài trên má cô, rơi xuống mặt bàn gỗ.
570.wav|Đó không phải là giọt nước mắt của sự yếu đuối, mà là của một linh hồn vừa được giải thoát khỏi bóng tối đằng đẵng.
571.wav|"Phiên tòa" kết thúc không có tiếng búa đập, nhưng sức nặng của sự thật đã làm rung chuyển cả một hệ thống giả tạo.
572.wav|Thầy Duy biết, hành trình phía trước vẫn còn nhiều gian nan, nhưng ít nhất, công lý đã bắt đầu mỉm cười dưới mái trường này.
573.wav|Thầy đã thực hiện được lời hứa với học trò, và quan trọng hơn, thầy đã giữ vững được ngọn lửa chính trực trong trái tim mình trước cơn bão quyền lực.
574.wav|Một tuần sau sự việc chấn động tại phòng hội đồng, bầu trời phía trên ngôi trường dường như xanh trong hơn thường lệ.
575.wav|Những đám mây xám xịt của sự ngờ vực và áp lực đã tan biến, nhường chỗ cho những tia nắng dịu dàng len lỏi qua từng kẽ lá bàng.
576.wav|Ngôi trường rúng động trước thông tin Thầy Mạnh và một số cán bộ liên quan bị đình chỉ công tác để phục vụ điều tra toàn diện.
577.wav|Những con số mười giả tạo bị hủy bỏ, thay vào đó là một hệ thống đánh giá công bằng và minh bạch hơn.
578.wav|Tuy nhiên, điều thay đổi lớn nhất không nằm ở những văn bản hành chính, mà nằm ở chính ánh mắt của những học sinh lớp 12A4.
579.wav|Sáng hôm nay, Lan đã quay trở lại trường.
580.wav|Cô học trò nhỏ nhắn bước vào lớp với gương mặt vẫn còn chút rụt rè, nhưng đôi mắt đã mất đi vẻ thất thần, tuyệt vọng của những ngày trước.
581.wav|Thay vì những lời mỉa mai hay những cái nhìn ghẻ lạnh, Lan nhận được những cái gật đầu nhẹ nhàng và cả những lời hỏi thăm khẽ khàng từ một vài bạn học.
582.wav|Thầy Duy bước vào lớp, trên tay không còn là tập hồ sơ bí mật mà là những cuốn sách giáo khoa quen thuộc.
583.wav|Thầy nhìn xuống lớp học, dừng lại một chút ở chỗ của Lan và An Nhiên.
584.wav|"Chào mừng Lan đã trở lại với chúng ta," Thầy Duy mỉm cười, giọng nói trầm ấm lan tỏa khắp căn phòng.
585.wav|"Và thầy cũng muốn nói với cả lớp, từ hôm nay, mỗi trang văn các em viết ra sẽ là tiếng nói thật lòng nhất của các em.
586.wav|Không cần phải gồng mình, không cần phải che giấu."
587.wav|Dưới cuối lớp, An Nhiên vẫn ngồi vị trí cũ cạnh cửa sổ.
588.wav|Nhưng hôm nay, cô không còn mặc chiếc áo khoác đen trùm kín đầu.
589.wav|Mái tóc của cô được buộc gọn gàng, để lộ gương mặt thanh tú và đôi mắt sáng ngời.
590.wav|Cô không còn là "vết đen" bị cô lập; một vài bạn học đã chủ động đến ngồi gần, hỏi mượn cô cuốn vở nháp hay trao đổi về một ý thơ vừa học.
591.wav|Sự đối lập giữa quá khứ ngột ngạt và hiện tại nhẹ nhõm hiện rõ trong từng hơi thở của lớp học.
592.wav|Nhóm học sinh ưu tú trước đây giờ đây đã hiểu rằng sự ưu tú thật sự phải đi kèm với lòng tự trọng.
593.wav|Lớp trưởng – người từng là "con quái vật đội lốt thiên thần" – nay ngồi lặng lẽ, chăm chú làm bài, dường như cũng đang tự chiêm nghiệm về những lỗi lầm đã qua.
594.wav|Sau tiết học, Thầy Duy thấy An Nhiên và Lan đứng cùng nhau dưới gốc cây phượng già.
595.wav|Lan khẽ nắm lấy tay An Nhiên, miệng nở một nụ cười ngượng nghịu nhưng tràn đầy lòng biết ơn.
596.wav|An Nhiên không nói gì nhiều, chỉ vỗ nhẹ lên vai bạn, ánh mắt nhìn về phía Thầy Duy đang đi tới.
597.wav|"Thầy Duy, cảm ơn thầy," Lan lí nhí, đôi mắt rưng rưng.
598.wav|"Thầy chỉ làm điều một người thầy giáo nên làm," Thầy Duy đáp, ánh mắt thầy chuyển sang An Nhiên.
599.wav|"Còn em, An Nhiên, em đã sẵn sàng để viết những bài văn về cái đẹp thật sự của cuộc sống chưa?"
600.wav|An Nhiên khẽ gật đầu.
601.wav|Cô không còn cần phải dùng ngôn từ làm vũ khí để vạch trần cái ác, bởi cái ác đã bị đẩy lùi vào bóng tối.
602.wav|Giờ đây, ngòi bút của cô có thể tự do bay bổng trên những trang giấy trắng, kể về những giấc mơ thanh xuân không còn vướng bụi trần.
603.wav|Cơn bão đi qua, để lại một nền đất ẩm ướt nhưng màu mỡ cho những mầm xanh của sự tử tế bắt đầu nảy nở.
604.wav|Thầy Duy hiểu rằng, ngôi trường này vẫn còn nhiều điều cần sửa đổi, nhưng với sự dũng cảm của An Nhiên và sự hồi sinh của Lan, thầy tin rằng ánh sáng của công lý sẽ không bao giờ bị dập tắt một lần nữa.
605.wav|Nắng sớm tháng Ba xuyên qua những ô cửa sổ kính, nhảy nhót trên những mặt bàn gỗ vẫn còn thơm mùi sáp bóng.
606.wav|Lớp 12A4 hôm nay có một sự thay đổi kỳ lạ.
607.wav|Không còn những tiếng xì xào to nhỏ về những bí mật đen tối, không còn những nhóm học sinh chia phe biệt lập.
608.wav|Mọi thứ dường như đang được sắp xếp lại, chậm rãi và bình yên.
609.wav|Thầy Duy bước vào lớp với một nụ cười rạng rỡ.
610.wav|Trên tay thầy không cầm theo cuốn giáo án dày cộp như mọi khi, mà chỉ là một đóa hoa hồng trắng muốt đặt trong chiếc lọ thủy tinh nhỏ.
611.wav|Thầy đặt đóa hoa lên bàn giáo viên, ánh mắt trìu mến lướt qua một lượt cả lớp.
612.wav|Thầy dừng lại ở chỗ của An Nhiên.
613.wav|Hôm nay, cô học trò không còn gục mặt xuống bàn, cũng không nhìn ra cửa sổ với vẻ bất cần.
614.wav|An Nhiên ngồi thẳng lưng, đôi mắt sáng trong nhìn về phía bảng đen.
615.wav|Lần đầu tiên, thầy thấy cô cầm một cây bút máy, sẵn sàng ghi chép thay vì chỉ ngồi im như một pho tượng đá.
616.wav|"Hôm nay, thầy sẽ không dạy theo chương trình sách giáo khoa," Thầy Duy lên tiếng, giọng nói trầm ấm và có sức lan tỏa kỳ lạ.
617.wav|"Thầy muốn chúng ta cùng trò chuyện về một chủ đề mà có lẽ lâu nay chúng ta đã vô tình quên lãng trong những cuộc đua điểm số.
618.wav|Đó là: Sự tử tế."
619.wav|Thầy Duy cầm viên phấn trắng, viết hai chữ "Tử Tế" thật lớn lên bảng.
620.wav|"Nhiều người nghĩ rằng sự tử tế là một điều gì đó lớn lao, vĩ đại.
621.wav|Nhưng sau những gì chúng ta đã cùng nhau đi qua, thầy nhận ra rằng sự tử tế đôi khi chỉ đơn giản là dám đứng về phía sự thật khi mọi người chọn cách im lặng.
622.wav|Sự tử tế là khi chúng ta biết đau nỗi đau của người khác và sẵn sàng đưa bàn tay mình ra, dù bản thân cũng đang mang đầy những vết thương."
623.wav|Cả lớp lặng đi.
624.wav|Lan khẽ cúi đầu, đôi mắt rưng rưng khi nhớ lại khoảnh khắc Thầy Duy và An Nhiên đã cứu mình khỏi bờ vực của sự tuyệt vọng.
625.wav|Những học sinh khác, vốn trước đây chỉ biết đến việc tranh giành thứ hạng, nay cũng bắt đầu có những suy nghĩ khác đi.
626.wav|"Thầy muốn các em làm một bài viết ngắn," Thầy Duy tiếp tục.
627.wav|"Không cần điển tích, không cần ngôn từ bóng bẩy.
628.wav|Hãy viết về một khoảnh khắc mà các em thấy trái tim mình ấm lại bởi sự tử tế của một người nào đó.
629.wav|Hoặc, hãy viết lời xin lỗi gửi đến một người mà các em đã từng lỡ vô tình làm tổn thương."
630.wav|Tiếng bút sột soạt trên giấy vang lên đều đặn.
631.wav|Không gian lớp học lúc này không phải là sự im lặng đáng sợ của những âm mưu, mà là sự im lặng của những tâm hồn đang tự soi rọi lại chính mình.
632.wav|Thầy Duy đi xuống phía dưới lớp, chậm rãi và nhẹ nhàng.
633.wav|Khi đi ngang qua bàn của An Nhiên, thầy khẽ dừng lại.
634.wav|Trên trang giấy của cô, không còn là những dòng văn sắc lạnh, cay nghiệt về "sự mục nát" nữa.
635.wav|Thay vào đó, An Nhiên đang viết về hình ảnh một người thầy đứng dưới mưa, cầm chiếc ô che cho học trò và nói về sự chữa lành.
636.wav|Ánh mắt thầy Duy và An Nhiên chạm nhau.
637.wav|Cô học trò khẽ mỉm cười – một nụ cười thật sự, không có sự mỉa mai, không có sự phòng thủ.
638.wav|"Văn của em hôm nay có màu nắng rồi đấy, An Nhiên," Thầy Duy nói rất nhỏ, đủ để chỉ mình cô nghe thấy.
639.wav|Buổi học hôm đó kéo dài hơn thường lệ nhưng không ai cảm thấy mệt mỏi.
640.wav|Khi tiếng chuông báo hết giờ vang lên, thay vì ùa ra khỏi lớp như mọi khi, nhiều học sinh đã nán lại để nộp bài tận tay cho thầy Duy.
641.wav|Có những mẩu giấy nhỏ được kẹp vội vào trang vở, chứa đựng những lời xin lỗi chân thành gửi đến Lan, gửi đến An Nhiên.
642.wav|Ngày lễ trưởng thành diễn ra dưới một bầu trời cao vút và trong trẻo.
643.wav|Sân trường rợp bóng những lá cờ bay phấp phới, xen lẫn màu trắng tinh khôi của những tà áo dài và màu đỏ rực của những chùm hoa phượng cuối mùa.
644.wav|Mùi nhựa đường nóng hổi quyện với hương thơm của những đóa hoa chúc mừng tạo nên một không gian vừa hân hoan, vừa nhuốm màu luyến tiếc.
645.wav|Thầy Duy đứng ở hàng ghế giáo viên, nhìn học trò của mình trong bộ lễ phục tốt nghiệp.
646.wav|Thầy thấy Lan đang cười rạng rỡ bên cạnh gia đình, một hình ảnh khác xa với cô bé u sầu trên sân thượng thư viện ngày nào.
647.wav|Và ở phía sau cánh gà, An Nhiên đang chuẩn bị bước lên bục phát biểu với tư cách là đại diện học sinh khối mười hai.
648.wav|Khi cái tên An Nhiên được xướng lên, một sự im lặng bao trùm khắp sân trường.
649.wav|Mọi người vẫn chưa quên vụ bê bối chấn động vừa qua, và họ tò mò muốn biết "cô học trò cá biệt" ngày nào sẽ nói gì trong giây phút quan trọng này.
650.wav|An Nhiên bước lên bục, gương mặt thanh tú toát lên vẻ tự tin và điềm tĩnh lạ thường.
651.wav|Cô cầm trên tay một tờ giấy được chuẩn bị sẵn từ ban giám hiệu – một bản thảo đầy những lời ca tụng sáo rỗng về thành tích và những lời hứa hẹn tương lai hồng rực.
652.wav|An Nhiên nhìn xuống tờ giấy, rồi nhìn về phía Thầy Duy.
653.wav|Thầy khẽ gật đầu, ánh mắt đầy sự tin tưởng.
654.wav|Bất ngờ, An Nhiên gấp tờ giấy làm đôi, đặt nó sang một bên và rút từ trong túi áo ra một phong thư cũ kỹ.
655.wav|"Thưa các thầy cô, các bậc phụ huynh và các bạn học sinh," giọng An Nhiên vang lên dõng dạc qua hệ thống loa phóng thanh.
656.wav|"Lẽ ra tôi sẽ đọc một bản thảo đã được kiểm duyệt.
657.wav|Nhưng hôm nay, tôi muốn đọc cho mọi người nghe một bức thư khác.
658.wav|Một bức thư mà tôi đã từng viết bằng những nét gạch chân bí mật trong những tập bài tập làm văn của mình."
659.wav|Cả sân trường nín thở.
660.wav|Những vị khách mời và giáo viên ngồi phía trên bắt đầu xì xào, nhưng vị thanh tra sở giáo dục – người cũng có mặt hôm nay – lại mỉm cười và ra hiệu cho cô tiếp tục.
661.wav|"Gửi người thầy đã đọc được những dòng chữ gạch chân của em," An Nhiên bắt đầu đọc, giọng cô đôi khi nghẹn lại vì xúc động.
662.wav|"Năm đó, em bước vào ngôi trường này với trái tim đầy thù hận và sự mất niềm tin.
663.wav|Em đã chọn cách trở thành một kẻ lạc loài, một người vô hình để âm thầm thu thập những mảnh vỡ của sự thật.
664.wav|Em đã nghĩ rằng công lý là một thứ xa xỉ không bao giờ tồn tại dưới mái trường này."
665.wav|An Nhiên dừng lại một nhịp, ánh mắt cô dừng lại thật lâu nơi Thầy Duy.
666.wav|"Nhưng rồi, có một thầy giáo trẻ đã đến.
667.wav|Người không chỉ dạy em cách phân tích những bài thơ, mà còn dạy em cách đọc được nỗi đau trong lòng người khác.
668.wav|Thầy không quay lưng trước sự nổi loạn của em.
669.wav|Thầy không nhắm mắt trước những con số điểm mười giả dối.
670.wav|Thầy đã dùng chính sự nghiệp của mình để làm lá chắn cho những học sinh bị lãng quên."
671.wav|Nhiều học sinh bên dưới bắt đầu sụt sịt khóc.
672.wav|Lan đứng ở hàng đầu, nước mắt dàn dụa trên gương mặt hạnh phúc.
673.wav|"Em từng dùng ngôn từ làm vũ khí để vạch trần cái xấu.
674.wav|Nhưng nhờ thầy, em hiểu rằng ngôn từ còn có thể dùng để chữa lành.
675.wav|Cảm ơn thầy vì đã không chỉ chấm điểm cho bài văn của em, mà còn chấm cho em một cuộc đời mới.
676.wav|Lễ trưởng thành hôm nay, đối với em, không phải là nhận một tấm bằng, mà là nhận ra mình đã đủ dũng cảm để sống chính trực."
677.wav|An Nhiên cúi đầu chào thật sâu về phía Thầy Duy.
678.wav|Tiếng vỗ tay bắt đầu vang lên, lúc đầu còn lưa thưa, sau đó bùng nổ như một cơn bão, lan rộng ra khắp sân trường.
679.wav|Đó là những tràng pháo tay dành cho sự dũng cảm, cho sự thật, và cho một người thầy đã làm thay đổi định mệnh của học trò mình.
680.wav|Thầy Duy ngồi đó, đôi mắt cay xè.
681.wav|Thầy thấy An Nhiên bước xuống bục, mái tóc dài bay trong gió, hình ảnh cô học trò cá biệt hoàn toàn biến mất, chỉ còn lại một thiếu nữ trưởng thành với một tương lai rạng rỡ phía trước.
682.wav|Thầy biết rằng, dù sau này thầy có đi đâu, dạy bao nhiêu lớp học, thì cái tên An Nhiên và những trang văn đầy lửa của cô sẽ mãi là niềm tự hào lớn nhất trong sự nghiệp gieo chữ của mình.
683.wav|Mùa hè cuối cùng của tuổi học trò trôi qua trong tiếng ve râm ran và sắc phượng đỏ rực khắp các nẻo đường.
684.wav|Ngôi trường chuyên sau cơn bão thanh lọc đã thực sự tìm lại được vẻ thanh bình vốn có của nó.
685.wav|Những hàng ghế đá dưới gốc bàng già không còn là nơi chứng kiến những giọt nước mắt thầm lặng hay những cái nhìn kỳ thị, mà đã trở thành nơi lưu giữ những tiếng cười hồn nhiên của các cô cậu học trò cuối cấp.
686.wav|Thầy Duy đứng bên cửa sổ phòng làm việc, nhìn xuống sân trường vắng lặng trong những ngày chuẩn bị bước vào năm học mới.
687.wav|Thầy không còn là người giáo viên trẻ đầy bỡ ngỡ và lo sợ của một năm về trước.
688.wav|Ánh mắt thầy giờ đây dày dạn hơn, bản lĩnh hơn, nhưng sự nhiệt huyết và lòng bao dung thì vẫn vẹn nguyên như ngày đầu.
689.wav|Tiếng gõ cửa nhẹ nhàng cắt ngang dòng suy nghĩ của thầy.
690.wav|An Nhiên bước vào, trên vai đeo chiếc ba lô nhỏ, gương mặt rạng rỡ dưới ánh nắng ban mai.
691.wav|Cô vừa nhận được giấy báo trúng tuyển vào ngành báo chí của một trường đại học danh tiếng.
692.wav|"Thầy Duy, em đến để chào thầy trước khi lên đường nhập học," An Nhiên lên tiếng, giọng nói trong trẻo và tràn đầy tự tin.
693.wav|Thầy Duy mỉm cười, bước lại gần cô học trò tâm đắc nhất của mình: "Chúc mừng em, An Nhiên.
694.wav|Ngành báo chí rất hợp với em.
695.wav|Với ngòi bút sắc sảo và trái tim dũng cảm, thầy tin em sẽ còn tiến xa hơn nữa trong việc bảo vệ sự thật."
696.wav|An Nhiên lấy từ trong cặp ra một cuốn sổ tay nhỏ, bọc bìa da màu xanh thẫm, đặt lên bàn giáo viên.
697.wav|"Đây là món quà nhỏ em dành tặng thầy.
698.wav|Trong này không có những mật mã tố giác, cũng không có những nỗi đau.
699.wav|Chỉ có những dự định và những bài báo đầu tiên em vừa viết về những con người tử tế mà em đã gặp."
700.wav|Thầy Duy khẽ lật mở trang đầu tiên.
701.wav|Dòng chữ nắn nót của An Nhiên hiện ra: "Dành tặng người thầy đã dạy em rằng: Công lý không tự nhiên mà có, nó được thắp lên từ lòng dũng cảm của mỗi con người."
702.wav|Hai thầy trò cùng bước ra phía ban công, nhìn về phía cổng trường nơi những học sinh khóa mới đang ríu rít nộp hồ sơ nhập học.
703.wav|Mối quan hệ giữa họ thật đặc biệt – nó cao hơn tình thầy trò thông thường, là sự gắn kết của những người đồng chí hướng đã cùng nhau đi qua bóng tối để tìm lại ánh sáng.
704.wav|Một tình cảm hoàn toàn trong sáng, dựa trên sự trân trọng tài năng và đức hạnh của nhau.
705.wav|"Thầy sẽ tiếp tục ở lại đây chứ?" An Nhiên khẽ hỏi.
706.wav|"Thầy sẽ ở lại," Thầy Duy khẳng định, ánh mắt nhìn xa xăm.
707.wav|"Ngôi trường này vẫn cần những người dám lắng nghe những tiếng nói bị lãng quên.
708.wav|Thầy muốn mỗi học sinh bước ra khỏi đây đều có thể tự hào về những con điểm thật sự của mình."
709.wav|Khi An Nhiên rời đi, cái bóng dáng gầy gò nhưng đầy sức sống của cô khuất dần sau hàng cây, Thầy Duy quay trở lại bàn làm việc.
710.wav|Một năm học mới sắp bắt đầu.
711.wav|Thầy mở tập bài tập đầu tiên của lớp chủ nhiệm mới vừa được nộp lên.
712.wav|Giữa những trang giấy thơm mùi mực, thầy bất chợt dừng lại ở một bài viết có tiêu đề: "Những góc khuất của sự hoàn hảo".
713.wav|Thầy Duy khẽ mỉm cười.
714.wav|Thầy biết, một hành trình mới lại bắt đầu.
715.wav|Thầy cầm bút lên, không phải để chấm điểm, mà để ghi một dòng nhận xét đầy khích lệ.
716.wav|Dù là An Nhiên của hôm qua hay một học sinh nào đó của ngày hôm nay, thầy Duy vẫn sẽ luôn ở đây, sẵn sàng đọc hết những gì ẩn giấu sau những con chữ, sẵn sàng là người bảo vệ thầm lặng cho những tâm hồn đang khao khát công lý.
717.wav|Những trang viết cũ đã khép lại, nhưng những trang viết mới về sự chính trực và lòng nhân ái sẽ còn được viết tiếp mãi mãi dưới mái trường này.
718.wav|Nắng vàng rực rỡ đậu trên trang vở mới, báo hiệu một mùa gieo hạt đầy hy vọng.
719.wav|CHƯƠNG 1: CHIẾC BÓNG SAU BỤC GIẢNG
720.wav|Tiếng ve sầu kêu râm ran ngoài những tán phượng vĩ đỏ rực như muốn xé tan bầu không khí oi nồng của những ngày cuối học kỳ.
721.wav|Bên ngoài sân trường, đám học sinh đang hò hét, vội vã thu dọn sách vở để bắt đầu kỳ nghỉ dài.
722.wav|Nhưng bước qua cánh cửa kính của dãy nhà hiệu bộ, mọi âm thanh ồn ã đó bỗng chốc bị dập tắt, thay thế bằng một luồng khí lạnh lẽo từ hệ thống điều hòa trung tâm.
723.wav|Lâm Hạ siết chặt cuốn sổ tay trong lòng bàn tay.
724.wav|Cô là trưởng ban nội dung của tờ tạp chí trường, một vị trí cho phép cô có cái quyền đi lại trong dãy hành lang này mà không bị chất vấn.
725.wav|Hôm nay, Lâm Hạ cần nộp bản thảo cuối cùng cho số báo tổng kết năm học.
726.wav|Hành lang vắng lặng, chỉ có tiếng đế giày của Lâm Hạ chạm nhẹ trên nền gạch men bóng loáng.
727.wav|Khi đi ngang qua phòng thiết bị nằm khuất sau cầu thang, một âm thanh lạ khiến cô khựng lại.
728.wav|Đó là tiếng nức nở.
729.wav|Rất nhỏ, rất nghẹn ngào, giống như ai đó đang cố gắng nuốt ngược nước mắt vào trong.
730.wav|Lâm Hạ nép sát vào bức tường, tim đập nhanh hơn một nhịp.
731.wav|Qua khe cửa khép hờ của phòng thiết bị, cô nhìn thấy một bóng người đang ngồi thụp dưới sàn, giữa những thùng loa cũ kỹ và dây cáp bám đầy bụi.
732.wav|Đó là một nam sinh cùng khối với cô.
733.wav|Đôi vai cậu ta run lên bần bật, đôi bàn tay gầy gò bám chặt lấy gấu áo đồng phục đã nhăn nhúm.
734.wav|"Cạch."
735.wav|Tiếng cửa phòng làm việc cách đó vài mét mở ra.
736.wav|Lâm Hạ giật mình, theo bản năng, cô lùi sâu vào góc tối của hốc tường.
737.wav|Thầy Phan Vũ bước ra.
738.wav|Vẫn là dáng vẻ đạo mạo thường ngày với bộ âu phục phẳng phiu, cặp kính gọng vàng phản chiếu ánh sáng trắng của đèn tuýp làm người ta không tài nào đoán định được ánh mắt phía sau.
739.wav|Thầy Phan Vũ dừng lại một chút, chỉnh lại cổ tay áo, gương mặt bình thản đến mức đáng sợ.
740.wav|Người đàn ông này được mệnh danh là "vị bảo trợ của những thiên tài" vì nắm giữ quyền quyết định các suất học bổng danh giá nhất của trường.
741.wav|Thầy Phan Vũ không nhìn về phía phòng thiết bị, nhưng lời nói của ông ta lúc ở trong phòng dường như vẫn còn vương lại trong không khí, ám ảnh tâm trí người nghe:
742.wav|— "Cơ hội chỉ dành cho những người biết nghe lời.
743.wav|Đừng để một sai lầm nhỏ hủy hoại cả tương lai của gia đình em."
744.wav|Bước chân của thầy Phan Vũ xa dần, đều đặn và dứt khoát.
745.wav|Cho đến khi tiếng giày da không còn vang vọng nữa, Lâm Hạ mới dám thở phào.
746.wav|Cô nhìn lại phía phòng thiết bị, nam sinh kia đã lau vội nước mắt, lảo đảo đứng dậy.
747.wav|Gương mặt cậu ta tái nhợt, ánh mắt thất thần như vừa trải qua một cơn ác mộng kinh hoàng.
748.wav|Lâm Hạ định bước tới, nhưng đôi chân cô như bị đóng đinh tại chỗ.
749.wav|Cô nhìn thấy tập hồ sơ trên tay nam sinh đó bị vò nát một góc.
750.wav|Đó là đơn đăng ký học bổng mùa hè.
751.wav|Một sự đối lập nảy sinh trong lòng Lâm Hạ.
752.wav|Tại sao một thầy giáo luôn nhận được sự kính trọng của mọi người lại có thể khiến học sinh của mình rơi vào trạng thái hoảng loạn đến thế?
753.wav|Tại sao cái uy quyền kia lại mang theo mùi vị của sự đe dọa thay vì dìu dắt?
754.wav|Lâm Hạ cúi xuống, nhìn vào cuốn sổ tay của mình.
755.wav|Trang giấy trắng tinh khôi nhưng trong đầu cô đã bắt đầu hiện lên những dòng chữ không có trong kế hoạch biên tập.
756.wav|Một bản năng nghề nghiệp trỗi dậy, thôi thúc cô phải tìm hiểu sự thật đằng sau cái bóng cao lớn đang bao phủ lên bục giảng kia.
757.wav|Mùa hè này, có lẽ sẽ không có kỳ nghỉ nào cho Lâm Hạ.
758.wav|Cô cần một cây bút, một chiếc máy ghi âm và một sự kiên trì bền bỉ để bóc tách lớp mặt nạ hoàn hảo của người đàn ông mang tên Phan Vũ.
759.wav|Cuộc điều tra thầm lặng chính thức bắt đầu từ giây phút đó.
760.wav|CHƯƠNG 2: BẠO CHÚA VÀ CHIẾC THANG MÁY
